tol_background,tol_thermo,cpu_time,error,std
1.1008900000000005e-07,8.812e-05,2.583480834960937,0.0018162904784338,0.0015759573556446
1.1008900000000005e-07,8.614e-05,2.542276620864868,0.0018165647166155,0.0015761297141031
1.1008900000000005e-07,8.515000000000001e-05,2.535608291625977,0.0018163859748465,0.0015760429016725
1.1008900000000005e-07,7.723e-05,2.461477041244507,0.0018165861216174,0.0015761264783404
1.1008900000000005e-07,8.218e-05,2.595029354095459,0.0018168268964667,0.001576309648363
1.1008900000000005e-07,7.921e-05,2.5562024116516118,0.0018166518656513,0.0015762001441959
1.1008900000000005e-07,8.317e-05,2.61226224899292,0.0018163224526002,0.0015760217219502
1.1008900000000005e-07,8.416000000000001e-05,2.654247522354126,0.0018167627152822,0.0015762865492761
1.1008900000000005e-07,6.337000000000001e-05,2.4220705032348637,0.0018166433021454,0.0015762118207004
1.1008900000000005e-07,6.436e-05,2.46192479133606,0.0018165223896408,0.0015761668688842
1.1008900000000005e-07,8.119e-05,2.6263670921325684,0.0018167266316502,0.001576238553797
1.1008900000000005e-07,7.327000000000001e-05,2.5483667850494385,0.0018161383926107,0.0015758167844332
1.1008900000000005e-07,8.02e-05,2.6339125633239746,0.0018164803880437,0.0015761122793657
1.1008900000000005e-07,7.624e-05,2.589332342147827,0.0018165405793846,0.0015761770316097
1.1008900000000005e-07,7.525e-05,2.569244861602783,0.0018161725521621,0.0015758182709708
1.1008900000000005e-07,7.822e-05,2.620922803878784,0.0018166134849858,0.0015761801835014
1.1008900000000005e-07,7.129e-05,2.560766220092773,0.0018164711155447,0.0015760701423332
1.1008900000000005e-07,7.03e-05,2.5688772201538086,0.001816289647049,0.0015759254072192
1.1008900000000005e-07,7.426000000000001e-05,2.6009681224823,0.0018162673035786,0.0015759203509089
1.1008900000000005e-07,6.634e-05,2.528460502624512,0.001816291715178,0.0015759784328001
1.1008900000000005e-07,6.832e-05,2.576566696166992,0.0018166528634237,0.0015761403463659
1.1008900000000005e-07,6.733e-05,2.584437847137451,0.0018165406551291,0.0015760712693448
1.1008900000000005e-07,6.931e-05,2.5978729724884038,0.0018165976992053,0.0015761752598426
1.1008900000000005e-07,6.139000000000001e-05,2.547383069992065,0.0018164792200591,0.0015761287187301
1.1008900000000005e-07,6.535e-05,2.6211538314819336,0.0018162958338149,0.0015759662203218
1.1008900000000005e-07,7.228e-05,2.7040228843688965,0.0018163507677648,0.0015759940265293
1.1008900000000005e-07,6.238000000000001e-05,2.6525750160217285,0.0018165289345907,0.0015761564441034
1.1008900000000005e-07,5.545e-05,2.503692865371704,0.001816457524534,0.0015761104475065
1.1008900000000005e-07,5.941e-05,2.595265388488769,0.001816257971088,0.001575947921803
1.1008900000000005e-07,5.347e-05,2.5030086040496826,0.0018165265616979,0.0015761313819993
1.1008900000000005e-07,6.04e-05,2.5992672443389893,0.0018165591873359,0.0015761919356186
1.1008900000000005e-07,4.753e-05,2.5057032108306885,0.0018165126288301,0.0015761006270255
1.1008900000000005e-07,5.842e-05,2.604298591613769,0.0018164337708546,0.0015760530850039
1.1008900000000005e-07,5.743e-05,2.609048128128052,0.0018164455464898,0.0015761455274338
1.1008900000000005e-07,5.644e-05,2.605825185775757,0.0018164694166453,0.0015761146163138
1.1008900000000005e-07,5.149e-05,2.5642189979553223,0.001816462931662,0.0015760659465841
1.1008900000000005e-07,5.05e-05,2.587132692337036,0.0018165780627282,0.0015761627163496
1.1008900000000005e-07,5.446e-05,2.6277968883514404,0.0018163460681934,0.0015760211107986
1.1008900000000005e-07,5.248e-05,2.6381661891937256,0.0018164456994883,0.0015761135675723
1.1008900000000005e-07,4.852e-05,2.612504243850708,0.0018164989099394,0.0015761244883398
1.1008900000000005e-07,4.258e-05,2.499165296554565,0.0018167950654569,0.0015763219249806
1.1008900000000005e-07,4.6540000000000005e-05,2.5912885665893555,0.0018164910615883,0.0015761099113476
1.1008900000000005e-07,4.9510000000000005e-05,2.647315263748169,0.0018164427221474,0.0015760759543511
1.1008900000000005e-07,4.456e-05,2.573109865188598,0.0018166088603921,0.0015762031429314
1.1008900000000005e-07,4.3570000000000005e-05,2.5825119018554688,0.0018166947458982,0.0015762236215559
1.1008900000000005e-07,3.664e-05,2.5115058422088623,0.0018166215821514,0.0015761617246002
1.1008900000000005e-07,4.555e-05,2.64373779296875,0.0018164772511647,0.0015760947184029
1.1008900000000005e-07,3.961e-05,2.579347610473633,0.0018165503770783,0.0015761333430795
1.1008900000000005e-07,3.565e-05,2.5675323009490967,0.0018166645888281,0.0015762089536588
1.1008900000000005e-07,4.159e-05,2.615969181060791,0.001816627943275,0.001576203930201
1.1008900000000005e-07,4.06e-05,2.60921049118042,0.0018165380069472,0.0015761362284412
1.1008900000000005e-07,3.466e-05,2.570012092590332,0.001816580024176,0.0015761421639662
1.1008900000000005e-07,2.971e-05,2.5478391647338867,0.001816621461052,0.0015762241250343
1.1008900000000005e-07,3.367000000000001e-05,2.6086361408233643,0.0018165006411785,0.0015761108221164
1.1008900000000005e-07,3.763e-05,2.648660182952881,0.001816624041764,0.0015762133243534
1.1008900000000005e-07,3.2680000000000006e-05,2.6022274494171143,0.0018165984864626,0.0015761926348267
1.1008900000000005e-07,3.8620000000000006e-05,2.662717819213867,0.0018166892979252,0.0015762184718804
1.1008900000000005e-07,3.07e-05,2.575360059738159,0.0018166457504337,0.0015762537798572
1.1008900000000005e-07,3.169e-05,2.6099114418029785,0.0018165375952371,0.0015761741795591
1.1008900000000005e-07,2.2779999999999995e-05,2.499107599258423,0.0018166606389458,0.0015762198604388
1.1008900000000005e-07,2.6740000000000005e-05,2.569803476333618,0.0018166008487037,0.0015762092405535
1.1008900000000005e-07,2.377e-05,2.5556373596191406,0.0018165524527076,0.0015761744387232
1.1008900000000005e-07,2.0800000000000004e-05,2.541919469833374,0.0018166467481176,0.0015762316013019
1.1008900000000005e-07,2.7730000000000007e-05,2.608605146408081,0.0018165170774408,0.0015761736543279
1.1008900000000005e-07,2.872e-05,2.685156345367432,0.0018165653335592,0.0015761835298195
1.1008900000000005e-07,2.476e-05,2.6443777084350586,0.0018166296712875,0.0015762149772901
1.1008900000000005e-07,9.910000000000003e-06,2.4748330116271973,0.0018166556868797,0.0015762214011893
1.1008900000000005e-07,2.575e-05,2.672170400619507,0.0018164876043626,0.0015760683242666
1.1008900000000005e-07,1.1889999999999996e-05,2.506138801574707,0.0018165654693908,0.0015761800832154
1.1008900000000005e-07,2.1790000000000007e-05,2.657221794128418,0.0018166377470778,0.0015762130356861
1.1008900000000005e-07,1.4860000000000003e-05,2.5368776321411133,0.0018165544157411,0.0015761707424047
1.1008900000000005e-07,1.7829999999999997e-05,2.5647127628326416,0.0018167042168418,0.0015762574765403
1.1008900000000005e-07,1.5850000000000006e-05,2.5626416206359863,0.00181659936631,0.0015762319788407
1.1008900000000005e-07,1.387e-05,2.567124128341675,0.0018167501468081,0.0015762896944192
1.1008900000000005e-07,8.920000000000003e-06,2.5597026348114014,0.0018165709812474,0.0015761769196176
1.1008900000000005e-07,1.882e-05,2.63445782661438,0.0018165816041152,0.0015762116266969
1.1008900000000005e-07,1.0899999999999994e-05,2.5731401443481445,0.0018164673923124,0.0015761098408572
1.1008900000000005e-07,1.981e-05,2.6756608486175537,0.0018166076876614,0.0015762104066818
1.0009000000000004e-07,9.901e-05,2.485898494720459,0.0018159705306792,0.0015759128837078
1.1008900000000005e-07,2.980000000000002e-06,2.5424225330352783,0.0018165948654295,0.0015761764922342
1.0009000000000004e-07,9.604e-05,2.455774068832397,0.0018163332123595,0.0015761349760499
1.0009000000000004e-07,9.307e-05,2.458899974822998,0.0018163020458108,0.0015761241941973
1.1008900000000005e-07,6.939999999999998e-06,2.6115310192108154,0.0018164920052568,0.0015761307553394
1.1008900000000005e-07,1.6839999999999995e-05,2.6801645755767822,0.0018166821662224,0.0015762266604196
1.1008900000000005e-07,1e-06,2.594351291656494,0.0018166142246908,0.0015762199958549
1.1008900000000005e-07,4.959999999999993e-06,2.647562026977539,0.0018165630896528,0.0015761597080738
1.1008900000000005e-07,1.288e-05,2.6898868083953857,0.0018165767852337,0.0015761654105597
1.1008900000000005e-07,7.93e-06,2.66778826713562,0.0018166382254108,0.0015762019625015
1.1008900000000005e-07,5.949999999999996e-06,2.66428542137146,0.0018165184004555,0.0015761444320144
1.1008900000000005e-07,3.970000000000004e-06,2.661764621734619,0.0018167556770256,0.0015762640015822
1.1008900000000005e-07,1.99e-06,2.6575818061828613,0.0018165709065615,0.0015761785420088
1.0009000000000004e-07,0.0001,2.643601894378662,0.0018163074525829,0.0015760841938548
1.0009000000000004e-07,9.406e-05,2.5771217346191406,0.0018161927708678,0.0015760223057596
1.0009000000000004e-07,9.505e-05,2.5872232913970947,0.0018162508159183,0.0015760639084638
1.0009000000000004e-07,9.802e-05,2.6432301998138428,0.0018169391981006,0.0015765524514699
1.0009000000000004e-07,8.812e-05,2.539632797241211,0.0018161142641895,0.0015759436361677
1.0009000000000004e-07,9.109e-05,2.600597858428955,0.0018163311212115,0.0015761507731607
1.0009000000000004e-07,8.911e-05,2.547147512435913,0.0018162083751047,0.0015760560578055
1.0009000000000004e-07,9.703e-05,2.670159816741944,0.0018163395909788,0.0015761389095102
1.0009000000000004e-07,9.208e-05,2.663921356201172,0.0018161015198747,0.0015760118350418
1.0009000000000004e-07,8.02e-05,2.458811521530152,0.0018162815115865,0.0015760671226802
1.0009000000000004e-07,8.515000000000001e-05,2.546755313873291,0.0018162887072769,0.0015761178669888
1.0009000000000004e-07,8.713e-05,2.624701976776123,0.0018163404982692,0.001576095790449
1.0009000000000004e-07,9.01e-05,2.661314010620117,0.0018167269959162,0.0015763831154462
1.0009000000000004e-07,7.624e-05,2.4771392345428467,0.0018163684689876,0.0015761642607307
1.0009000000000004e-07,8.317e-05,2.582545757293701,0.0018161468436304,0.001576024716669
1.0009000000000004e-07,7.822e-05,2.52354097366333,0.0018164129336262,0.0015761212089276
1.0009000000000004e-07,8.614e-05,2.662404537200928,0.0018163102541377,0.0015760532061483
1.0009000000000004e-07,7.426000000000001e-05,2.544015407562256,0.001816131386824,0.0015759585686174
1.0009000000000004e-07,8.119e-05,2.6497716903686523,0.0018165474386114,0.0015762569066405
1.0009000000000004e-07,8.218e-05,2.667518854141236,0.0018166294850865,0.0015762760100237
1.0009000000000004e-07,7.525e-05,2.5845956802368164,0.0018159659935867,0.0015758058268655
1.0009000000000004e-07,8.416000000000001e-05,2.7105062007904053,0.0018164865734875,0.0015761924780821
1.0009000000000004e-07,7.723e-05,2.6134133338928223,0.0018164011588439,0.0015761213665941
1.0009000000000004e-07,7.921e-05,2.6488571166992188,0.0018164860063502,0.0015761990469486
1.0009000000000004e-07,7.327000000000001e-05,2.6432931423187256,0.0018160191682394,0.0015758360367283
1.0009000000000004e-07,7.228e-05,2.6485865116119385,0.0018161394044963,0.0015759406856546
1.0009000000000004e-07,6.931e-05,2.584099531173706,0.0018164594551073,0.0015761834246772
1.0009000000000004e-07,5.149e-05,2.302542924880981,0.0018162203604132,0.0015760274893655
1.0009000000000004e-07,6.535e-05,2.519122838973999,0.0018160820909076,0.0015759128626812
1.0009000000000004e-07,7.129e-05,2.6586828231811523,0.0018162890946085,0.0015760706756774
1.0009000000000004e-07,7.03e-05,2.657038927078247,0.0018161722066893,0.0015759674292878
1.0009000000000004e-07,6.733e-05,2.6005282402038574,0.0018163649356528,0.001576068769437
1.0009000000000004e-07,6.832e-05,2.6369354724884038,0.0018163772416863,0.00157612391038
1.0009000000000004e-07,6.634e-05,2.6165080070495605,0.0018162686443122,0.0015760917133855
1.0009000000000004e-07,6.139000000000001e-05,2.591033458709717,0.0018162555945092,0.0015760820370751
1.0009000000000004e-07,5.743e-05,2.49811053276062,0.0018162512479308,0.001576100230071
1.0009000000000004e-07,5.941e-05,2.5589749813079834,0.0018160915235768,0.0015759476172823
1.0009000000000004e-07,5.644e-05,2.535929679870605,0.0018162716193014,0.0015760953283913
1.0009000000000004e-07,5.248e-05,2.5059590339660645,0.0018161652097137,0.0015760108972098
1.0009000000000004e-07,5.545e-05,2.541297435760498,0.001816227866677,0.0015760021391752
1.0009000000000004e-07,6.337000000000001e-05,2.656255006790161,0.0018164526749907,0.0015761949934261
1.0009000000000004e-07,6.436e-05,2.667844772338867,0.0018162697267378,0.0015760920430425
1.0009000000000004e-07,6.238000000000001e-05,2.663290500640869,0.0018163102803476,0.0015761133091655
1.0009000000000004e-07,6.04e-05,2.654826164245605,0.0018164078703184,0.0015762079473143
1.0009000000000004e-07,4.555e-05,2.466430425643921,0.0018162821453331,0.0015760586110873
1.0009000000000004e-07,5.842e-05,2.602569580078125,0.0018162313825148,0.0015760266683926
1.0009000000000004e-07,4.9510000000000005e-05,2.50757098197937,0.0018162303505838,0.0015760357506423
1.0009000000000004e-07,5.446e-05,2.657994747161865,0.0018161655727742,0.0015759907120162
1.0009000000000004e-07,5.347e-05,2.6604208946228027,0.0018163841608456,0.0015761451405378
1.0009000000000004e-07,5.05e-05,2.614752531051636,0.0018163109751349,0.0015760793919106
1.0009000000000004e-07,4.852e-05,2.610848188400269,0.0018163050698805,0.0015760934515585
1.0009000000000004e-07,4.753e-05,2.6521010398864746,0.0018163511608515,0.0015760887877321
1.0009000000000004e-07,4.3570000000000005e-05,2.5863702297210693,0.0018164793529432,0.0015761952123275
1.0009000000000004e-07,4.06e-05,2.5724451541900635,0.0018163495713378,0.0015761100967415
1.0009000000000004e-07,4.6540000000000005e-05,2.691124439239502,0.0018162956667426,0.0015760696757241
1.0009000000000004e-07,3.961e-05,2.5698561668396,0.0018163955544163,0.001576138622482
1.0009000000000004e-07,4.159e-05,2.589585542678833,0.0018163924380996,0.0015761474795275
1.0009000000000004e-07,3.565e-05,2.5329411029815674,0.0018164929044818,0.0015762080558987
1.0009000000000004e-07,4.456e-05,2.6387524604797363,0.0018164700166866,0.0015762204574994
1.0009000000000004e-07,3.664e-05,2.5660955905914307,0.001816410605136,0.0015761179530319
1.0009000000000004e-07,4.258e-05,2.651807308197021,0.0018165716082968,0.0015762679077897
1.0009000000000004e-07,3.07e-05,2.523003339767456,0.0018164151583683,0.0015761775675578
1.0009000000000004e-07,3.8620000000000006e-05,2.6515603065490723,0.0018164731668107,0.0015762007392069
1.0009000000000004e-07,3.367000000000001e-05,2.55786657333374,0.0018163197951193,0.0015760593799583
1.0009000000000004e-07,3.2680000000000006e-05,2.5601508617401123,0.0018164064572036,0.0015761614143426
1.0009000000000004e-07,3.169e-05,2.579378128051758,0.0018163671132893,0.001576166898445
1.0009000000000004e-07,3.763e-05,2.680497407913208,0.0018164285664697,0.0015761859201729
1.0009000000000004e-07,2.7730000000000007e-05,2.528393507003784,0.001816205494935,0.0015761332279349
1.0009000000000004e-07,3.466e-05,2.6630992889404297,0.0018163238015203,0.0015760472108639
1.0009000000000004e-07,2.872e-05,2.601591825485229,0.0018164259905057,0.0015762108173067
1.0009000000000004e-07,2.971e-05,2.6611719131469727,0.0018164793479177,0.0015762340842782
1.0009000000000004e-07,2.6740000000000005e-05,2.5640718936920166,0.0018164230098561,0.0015761650749489
1.0009000000000004e-07,2.377e-05,2.5140321254730225,0.0018164013239126,0.0015762000216211
1.0009000000000004e-07,2.575e-05,2.538957357406616,0.0018163397068155,0.001576088892613
1.0009000000000004e-07,2.0800000000000004e-05,2.496680974960327,0.0018165284262449,0.0015762649133566
1.0009000000000004e-07,2.1790000000000007e-05,2.5306317806243896,0.001816389254299,0.0015761423555469
1.0009000000000004e-07,2.476e-05,2.601470708847046,0.001816355015351,0.0015761174216979
1.0009000000000004e-07,2.2779999999999995e-05,2.6120448112487797,0.0018164966789597,0.0015762366220043
1.0009000000000004e-07,1.981e-05,2.524115800857544,0.0018164490810397,0.0015762134578811
1.0009000000000004e-07,1.5850000000000006e-05,2.48154091835022,0.0018163980904896,0.0015761721249368
1.0009000000000004e-07,1.882e-05,2.5689494609832764,0.0018164405845976,0.0015761811595598
1.0009000000000004e-07,1.6839999999999995e-05,2.5553040504455566,0.0018164933702669,0.001576190929703
1.0009000000000004e-07,1.0899999999999994e-05,2.4764442443847656,0.001816369959882,0.0015761629644531
1.0009000000000004e-07,1e-06,2.433351993560791,0.0018163403741386,0.0015761485468227
1.0009000000000004e-07,1.387e-05,2.5658133029937744,0.0018164596790095,0.0015761954347501
1.0009000000000004e-07,1.7829999999999997e-05,2.7009100914001465,0.0018164606758495,0.0015761802533623
1.0009000000000004e-07,2.980000000000002e-06,2.4943463802337646,0.0018164038728396,0.0015761572070739
1.0009000000000004e-07,9.910000000000003e-06,2.5642364025115967,0.00181645318596,0.0015761900735289
1.0009000000000004e-07,8.920000000000003e-06,2.5700011253356934,0.0018163976527713,0.0015761708335212
1.0009000000000004e-07,7.93e-06,2.5682249069213867,0.0018164454535052,0.0015761902819765
1.0009000000000004e-07,5.949999999999996e-06,2.5588667392730717,0.0018164722053316,0.0015762418848302
1.0009000000000004e-07,1.99e-06,2.5286688804626465,0.0018164420910176,0.001576196899275
1.0009000000000004e-07,1.4860000000000003e-05,2.6506237983703613,0.0018164090300036,0.0015761538502559
1.0009000000000004e-07,4.959999999999993e-06,2.5866270065307617,0.0018163744549563,0.0015761664231664
1.0009000000000004e-07,1.288e-05,2.661162614822388,0.0018164378936047,0.0015761948476186
1.0009000000000004e-07,6.939999999999998e-06,2.616509437561035,0.0018163648068657,0.0015761890178303
9.009100000000006e-08,0.0001,2.5718276500701904,0.0018165873655668,0.0015761588573177
9.009100000000006e-08,9.703e-05,2.531067371368408,0.0018164744324528,0.0015761143632926
1.0009000000000004e-07,1.1889999999999996e-05,2.691467046737671,0.0018163968932245,0.0015761557791755
9.009100000000006e-08,9.901e-05,2.56683349609375,0.0018162092654306,0.0015759816117615
9.009100000000006e-08,9.01e-05,2.410038709640503,0.0018169239369294,0.0015764079354912
